ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B0BHQVYR65],amzn1.campaign.3984U5T364WKF,SAVILAND French Manicure Kit - 10pc Stamping Polish & Latex Tape SA0721,Saviland,2025-06-11,2026-06-11,10.00%,5000.0,4996.76,372,800,false
[B0FBVY2K9S],amzn1.campaign.34885Q98MBQHR,✨ Ditch the Jar Struggle - Your Followers Will Thank You!,KITCHEKSHOP,2025-06-11,2026-06-11,10.00%,5000.0,4989.53,395,800,false
[B0C8JBNSS8],amzn1.campaign.H1WLPMXRBFBT,"SAVILAND Long/Short Stamper Kit - Precise French Nails, Soft Silicone SA0453_06",Saviland,2025-06-11,2026-06-11,10.00%,5000.0,4997.01,385,800,false
"[B0BNSQ63WJ, B0D896VZC6, B07GSWQR1B, B00LVQM3IE, B07ZCZH5WY, B00LVQMKYQ, B07HK43V7J, B0F18ZX5FG, B07RFR1XNP, B0822MG7KW, B074DQYVBP, B0CC9DBPY2, B0CCVK6DH1, B00LVQMBWC, B0D473FBPS, B0D8JK38GH, B0CBR6DGX2, B01ALNO5JM, B0DP4BBSNS, B00T77GB1Y, B00LVQLLDM, B0DKTDSYMD, B00LVQMDAW, B07GF5WQXR, B00JM5QPIU, B07G9BLRC6, B00LVQM262, B07Q1CCNNL, B00LVQKIR2, B0CTZNHMRL, B07CSM2T96, B016IB1HP6, B0B1HYFQ1L, B0DRNFVMCS, B00T77GHGS, B0CTZMQMSQ, B0C9HTB7N4, B00OT7B6MG, B07F6C5BV7, B00T77G9K2, B0D8JFPRYN, B0DPW7DTSP, B0F21NSSR6, B09XHKX9QZ, B01M65MZPR, B0CNG1GDX6, B0D8JH9NB1, B07F12HB6T, B0BJ5YDQYL, B0BLH2CKD4, B085345QGW, B00LVQMW9O, B00OT7BATA, B07JCQMQ6F, B0F5QF5C7F, B0CZ91NYC6, B0D472F6WC, B0CC9G6SPT, B0D1Y66DSL, B0D8JDZ63P, B0CRRHHQ66, B0CLGK34R6, B0CKQV3CVH, B0F7WHL4SN, B01CNC78VQ, B07DXKB427, B0CM8S9CPM, B0CTZBB3GS, B0CJXVD4TM, B07TB7DLT7, B0CM8X2TPB, B0D2KWT8QN, B00HHK39V8, B07VSPRF9F, B07HHZQ694, B08QCWR24F, B0DQD6868T, B00T77G1DM, B0D8JDZP86, B0DQ8XL9YV, B07G8372RC, B0DLN1B1PT, B00IHTLDNY, B00LVQMJS8, B07H7KB9V4, B0CLM29HM7, B00LWUSC66, B0F21NK2N1, B0D2KT1Q35, B0DKTKFQ5W, B0BLRBNQZ3, B0BKZ9DMYX, B00LWUSBBM, B00RWVAYRY, B073QM2SGX, B016IB1QN4, B0D8JHM6WH, B0DM22214Q, B0DPWWPKTD, B01B62VJ6O, B07NQ8VBBY, B0CKQX953Z, B0BJ5T3Q42, B0BB6NLWL1, B00LVQLIBW, B0D473C4HZ, B0DPWX158M, B0D1Y6WFY9, B00LVQM532, B0C9J7YKL1, B09Q5JVCV1, B0CQ78S5ZC, B0CTZFFVZF, B0BLRVL16R, B0CPPFKRD8, B09TPDL5WL, B08JG3TMVM, B0F1CKFBCV, B00LVQL15K, B079FSTNL9, B0DRNRLX1J, B07GPDLZMC, B07Q5SB7CR, B09QKN7WN9, B01ALNO2NQ, B00ENZ9KH2, B0DP4BNY43, B0DQ92GHYP, B00LVQJQT8, B00T77GG2I, B07F6H3SDC, B0CCVHD79T, B00LVQLWHM, B0BGGQ9D3W, B0CJFFGX3T, B00ENZ9P90, B01AW25JS8, B076TTBK6Y, B00LVQMU8M, B0BGKFHQY9, B0D8JGG9PT, B00PXAXAWC, B0BKG4H32T, B0CSS881W2]",amzn1.campaign.3K7SH4Q1MHB53,20% Commission - Ink E-Sale Compatible Ink and Toner Cartridge,Ink E-Sale,2025-06-11,2026-06-11,20.00%,5000.0,2602.13,327,800,false
[B0CQ8CP7V2],amzn1.campaign.2SI0D0W6PYLW2,"SAVILAND 4-in-1 French Stamping Plates - Floral, Plaid & Wave Designs SA0314",Saviland,2025-06-11,2026-06-11,10.00%,5000.0,4991.44,385,800,false
[B0BGPMX722],amzn1.campaign.10GLD2EXIE21J,SAVILAND Purple Jelly Nail Stampers - Long & Short for French Tips SA0453_02,Saviland,2025-06-11,2026-06-11,10.00%,5000.0,4992.48,380,800,false
"[B0CX5FZY1W, B0DGXWN2ZD]",amzn1.campaign.V85YE71E9I4Y,AOMI AO006 Reusable Glass Tips - 10% Commission - 11th Jun 2025 - 11th Jun 2026,AOMI,2025-06-11,2026-06-11,10.00%,5000.0,4892.4,356,800,false
[B0BB7LPVCK],amzn1.campaign.T404S8IDCZ9,SAVIALND French Manicure Stamp Kit - Silicone Stamper + White Gel Polish SA0713,Saviland,2025-06-11,2026-06-11,10.00%,5000.0,4977.16,384,800,false
[B0D65G7Q55],amzn1.campaign.YJVVVDK4XSB5,💜 SAVILAND Magnet Nail Clipper: Pro Precision + Style!​- SA0507,Saviland,2025-06-11,2026-06-10,10.00%,5000.0,4998.25,393,800,false
[B09K44K9HG],amzn1.campaign.2CA01N6A4TNZX,"SAVILAND Acrylic Nail Brushes – Kolinsky Hair, Durable & Fun Cow Design SA0399",Saviland,2025-06-11,2026-06-11,10.00%,5000.0,4970.15,374,800,false
[B0CNVWQYVF],amzn1.campaign.90BKWNSPVOBU,✨SAVILAND Salon Arm Rest: XL Comfort & Dual-Use Design!​ ​​-SA0902_01,Saviland,2025-06-11,2026-05-15,10.00%,5000.0,4997.57,389,800,false
[B0CKPT6PRS],amzn1.campaign.2SY1B2BV6FMV9,AOMI AO005 Reusable Glass Tips - 10% Commission - 11th Jun 2025 - 11th Jun 2026,AOMI,2025-06-11,2026-06-11,10.00%,5000.0,4988.15,383,800,false
[B09WYBK2H9],amzn1.campaign.3BHOC5OCH4B0C,​​💅 SAVILAND Air-Cushion Builder Gel: 28D Wear + All-In-One Kit!​​-SA0423,Saviland,2025-06-11,2026-05-23,10.00%,5000.0,4982.37,389,800,false
[B0DWXKGR1M],amzn1.campaign.3BAM872CMQK4F,UFEEK Retinol Serum for Face – Get 20% Commission!,UFEEK,2025-06-14,2026-06-14,20.00%,10000.0,10000.0,384,800,false
[B0CFLJYZ1W],amzn1.campaign.2J6KF1SQ95427,SAVILAND Beginner Acrylic Kit w/Practice Hand & Drill – DIY Nails SA0871,Saviland,2025-06-12,2026-05-31,10.00%,5000.0,5000.0,388,800,false
"[B0B5R722X6, B0F3CZB9B8, B09SCZNL4J, B0CXP7191V, B09Y8FQWDP, B09WHQFKHV, B09PXVHCQC, B0CXPYYD6Z, B09PY85JFC, B0C1NMDX7P, B09S67GG16, B0DHPBLGLQ, B0CWP38ZRR, B09VL485SB, B0DHPH74L7, B0CXPW66MG, B0CGQZKPJK]",amzn1.campaign.HMJFJRT04ZK2,💰Hot Seller! 10% Payout on These Glass-Like Nail Tips💅🎁,ranrose,2025-06-13,2026-06-13,10.00%,5000.0,4994.55,377,800,false
[B0DPZ3TLFY],amzn1.campaign.26NZ67Q10FK6,DMYGO Retinol Cream for Face – Get 20% Commission!,DMYGO,2025-06-11,2026-06-11,20.00%,10000.0,10000.0,383,800,false
[B0CF5HWXK1],amzn1.campaign.12L11FQ4RGJ0N,SAVILAND Pro Acrylic Kit w/Drill & Practice Mat – 30-Day Nails  SA0840_02,Saviland,2025-06-11,2026-06-10,10.00%,5000.0,4988.0,382,800,false
"[B0DY7L34N4, B0DY1KD47F, B0F6N68P75, B0DYVFB4BM, B0F93RQVX4, B0DY1HYYB9, B0DK5D3JDL, B0DGLBZMLY, B0DYTMP9FZ, B0DY1KXQPB, B0F93QR4QC, B0DK576F8Y, B0DY1GTSW8, B0DGLCK86C, B0DGL7G3KX, B0DYVCQXN7, B0F6N4V1RR, B0F6N822M6, B0DYTJKZB1]",amzn1.campaign.3RYTQA6B2FNOO,Join Our Amazon Influencer Program to Promote High-Quality Air Filter !,Fanulter,2025-07-06,2026-06-30,10.00%,5000.0,4349.6,330,800,false
[B0CR3JMKMJ],amzn1.campaign.22NXGPGT5VIFM,⚡SAVILAND’s 30-Day Glue+10-Second Remover Pen (Nail Swaps in a Snap!) SA0937_02,Saviland,2025-06-11,2026-06-04,10.00%,5000.0,4997.0,388,800,false
[B0CC87RXYR],amzn1.campaign.3QAATPVTU7I2Q,Transform Nail Care Routines with SAVILAND’s Soothing Cuticle Oil Pen SA0717_02,Saviland,2025-06-11,2026-06-11,10.00%,5000.0,4947.84,382,800,false
"[B0DP3S4LHY, B0DDC2F6Y1, B0DDB68X4Z, B0D476294D, B0B41YC7YN, B0DDB88RPC, B0DP3VJRZL, B0DP3TSZTK, B0B41Z96KT, B0D476WKQJ, B0B6F39B1Z, B0DDB6CMYX]",amzn1.campaign.1BHDKAX7H2O24,AIKE Wall Mount Paper Towel Dispenser,AIKE,2025-06-11,2026-06-11,10.00%,5000.0,4260.56,335,800,false
[B0DQ7Z181K],amzn1.campaign.3S0UWEYZC8VI4,WINGSOL 53.99$ Commission on Dual Mode Alkaline UV Reverse Osmosis Water Filter,WINGSOL,2025-06-11,2026-06-11,20.00%,5000.0,4838.01,372,800,false
[B0D7356VG8],amzn1.campaign.3CT4TN1CST4UM,"50,000 RPM Nail Drill – #1 Choice of Nail Techs | Overheat Protected SA0888",Saviland,2025-06-12,2026-06-12,10.00%,5000.0,4979.1,387,800,false
[B0F3BT7W6Z],amzn1.campaign.1UXS8PIM9IHGY,Discover SAVILAND Steam Gel Remover - Gentle At-Home Salon Upgrade!-SA0173,Saviland,2025-06-11,2026-06-11,10.00%,5000.0,4989.92,382,800,false
"[B0B8NLPVTH, B0DLZHSJ8Z, B0B8GWYL13, B0B8HFFM8Q, B0DHFZW3YX, B07LBLN577, B09KRVJ4FX, B0DM22L62V, B0B7VBCCZ2, B0B8GZNZ9W, B0B8NJ9TSQ, B0DRP24ZGD, B09KLWCGYP, B0DM24PT7W, B0B8GZB2GQ, B0DM21MWTY, B0B8NLSL1Z, B0B8H9TPPL, B075WY8DGQ, B0DLZM1LDT, B0B7VW3R17, B0DM1TC4RZ, B0DRP2WQMP, B0B8H6HD67, B0B8GW24TR, B0DRP1Y9T9, B0DRP4K3Y7, B0DM1ZCNBL, B0DRP4VYK1, B0DM25JZ3J, B0B7VW2S2K, B0DRP28WHR, B0B8GWZ16H, B09KLTN6P6, B0B8NGHJWF, B07JJ4X592, B0DRP4G13T, B0CXMH798K, B0DRP42KBT, B0DRP4NHFB, B0DRP4JC7R, B0DHG45F66, B0B8NGL5FW, B0DRP42NDV, B07LBK1WYZ, B0DRP2RFJ3, B0B8H8FHD5, B07LB762R6, B0DRP4WRSS, B0DHGB6SSH, B0DRP3F21S, B0B8NDS73Y, B0B7VR985D, B0B8NL1G2Z, B076B4WRTN, B0DHG89MS8, B0DRP2SQD4, B0DHFWN461, B0B8NHZQN3, B07JGN3B3D, B0DLZRTXQ5, B0DHG8MNLW, B09KRVG6K6, B0DHFYXB8S, B0DHG76TP3, B0DRP2DFJR, B0DM11QHRM, B0B8NH1JMM, B0DLZDXBNM, B0DRP4Z4LJ, B0CXMG8LJQ, B0DRP6X7C2, B0B8H7ZWLQ, B07LBK681X, B0B8GYPZZM, B0B7VFP3TX, B0DRP3SLLS, B0DRP2BMV2, B0DRP3Y995, B0B8NGBGDG, B0B8NG44YX, B0DLZLVFQF, B0DRP2PXR7, B0DM136D5N, B0DLZVLV54, B075WSS64P, B0DRP5H8YG, B076B3YM56]",amzn1.campaign.3GTYM9AWKAY9W,站外推广,top4cus,2025-06-11,2026-06-11,35.00%,10000.0,9993.71,352,800,false
"[B0B8NLPVTH, B0DLZHSJ8Z, B0B8GWYL13, B0B8HFFM8Q, B0DHFZW3YX, B07LBLN577, B09KRVJ4FX, B0DM22L62V, B0B8GZNZ9W, B0B8NJ9TSQ, B0DRP24ZGD, B09KLWCGYP, B0DM24PT7W, B0B8GZB2GQ, B0DM21MWTY, B0B8NLSL1Z, B0B8H9TPPL, B075WY8DGQ, B0DLZM1LDT, B0B7VW3R17, B0DM1TC4RZ, B0DRP2WQMP, B0B8H6HD67, B0B8GW24TR, B0DRP1Y9T9, B0DRP4K3Y7, B0DM1ZCNBL, B0DRP4VYK1, B0DM25JZ3J, B0B7VW2S2K, B0DRP28WHR, B0B8GWZ16H, B09KLTN6P6, B0B8NGHJWF, B07JJ4X592, B0DRP4G13T, B0CXMH798K, B0DRP42KBT, B0DRP4NHFB, B0DRP4JC7R, B0DHG45F66, B0B8NGL5FW, B0DRP42NDV, B07LBK1WYZ, B0DRP2RFJ3, B0B8H8FHD5, B07LB762R6, B0DRP4WRSS, B0DHGB6SSH, B0DRP3F21S, B0B8NDS73Y, B0B7VR985D, B0B8NL1G2Z, B076B4WRTN, B0DHG89MS8, B0DRP2SQD4, B0DHFWN461, B0B8NHZQN3, B07JGN3B3D, B0DLZRTXQ5, B0DHG8MNLW, B09KRVG6K6, B0DHFYXB8S, B0DHG76TP3, B0DRP2DFJR, B0DM11QHRM, B0B8NH1JMM, B0DLZDXBNM, B0DRP4Z4LJ, B0CXMG8LJQ, B0DRP6X7C2, B0B8H7ZWLQ, B07LBK681X, B0B8GYPZZM, B0B7VFP3TX, B0DRP3SLLS, B0DRP2BMV2, B0DRP3Y995, B0B8NGBGDG, B0B8NG44YX, B0DLZLVFQF, B0DRP2PXR7, B0DM136D5N, B0DLZVLV54, B075WSS64P, B0DRP5H8YG, B076B3YM56]",amzn1.campaign.1OP5HLYF9UHEF,站外推广,top4cus,2025-06-11,2026-06-11,35.00%,10000.0,9994.41,353,800,false
[B0DPFTDPR2],amzn1.campaign.2IXD1H3EOU3CP,Doncida Garden Flags Promotion New 3,Doncida,2025-06-11,2026-06-10,10.00%,5000.0,4872.83,382,800,false
"[B0D943H31W, B0C781HTS4, B0D8334XBF, B0CFQLCDPX]",amzn1.campaign.2N8OIDBGVQK9G,arboleaf+ 18% Commission Rate + Kneading Scalp Massager CM11B,arboleaf,2025-06-11,2026-05-31,18.00%,5000.0,4869.36,304,800,false
"[B0B8NLPVTH, B0DLZHSJ8Z, B0B8GWYL13, B0DHFZW3YX, B07LBLN577, B09KRVJ4FX, B0DM22L62V, B0B7VBCCZ2, B0B8GZNZ9W, B0B8NJ9TSQ, B0DRP24ZGD, B09KLWCGYP, B0DM24PT7W, B0B8GZB2GQ, B0DM21MWTY, B0B8NLSL1Z, B0B8H9TPPL, B075WY8DGQ, B0DLZM1LDT, B0B7VW3R17, B0DM1TC4RZ, B0DRP2WQMP, B0B8H6HD67, B0B8GW24TR, B0DRP1Y9T9, B0DRP4K3Y7, B0DM1ZCNBL, B0DRP4VYK1, B0DM25JZ3J, B0B7VW2S2K, B0DRP28WHR, B0B8GWZ16H, B09KLTN6P6, B0B8NGHJWF, B07JJ4X592, B0DRP4G13T, B0CXMH798K, B0DRP42KBT, B0DRP4NHFB, B0DRP4JC7R, B0DHG45F66, B0B8NGL5FW, B0DRP42NDV, B07LBK1WYZ, B0DRP2RFJ3, B0B8H8FHD5, B07LB762R6, B0DRP4WRSS, B0DHGB6SSH, B0DRP3F21S, B0B8NDS73Y, B0B7VR985D, B0B8NL1G2Z, B076B4WRTN, B0DHG89MS8, B0DRP2SQD4, B0DHFWN461, B0B8NHZQN3, B07JGN3B3D, B0DLZRTXQ5, B0DHG8MNLW, B09KRVG6K6, B0DHFYXB8S, B0DHG76TP3, B0DRP2DFJR, B0DM11QHRM, B0B8NH1JMM, B0DLZDXBNM, B0DRP4Z4LJ, B0CXMG8LJQ, B0DRP6X7C2, B0B8H7ZWLQ, B07LBK681X, B0B8GYPZZM, B0B7VFP3TX, B0DRP3SLLS, B0DRP2BMV2, B0DRP3Y995, B0B8NGBGDG, B0B8NG44YX, B0DLZLVFQF, B0DRP2PXR7, B0DM136D5N, B0DLZVLV54, B075WSS64P, B0DRP5H8YG, B076B3YM56]",amzn1.campaign.2G9RWUEPTOQZV,站外推广,top4cus,2025-06-11,2026-06-11,35.00%,10000.0,9986.71,353,800,false
[B0DMW2YDBP],amzn1.campaign.1F78CW61YVSGG,Doncida Garden Flags Promotion New 2,Doncida,2025-06-11,2026-06-10,10.00%,5000.0,4696.03,365,800,false
"[B0B8NLPVTH, B0DLZHSJ8Z, B0B8HFFM8Q, B0DHFZW3YX, B07LBLN577, B09KRVJ4FX, B0DM22L62V, B0B7VBCCZ2, B0B8GZNZ9W, B0B8NJ9TSQ, B0DRP24ZGD, B09KLWCGYP, B0DM24PT7W, B0B8GZB2GQ, B0DM21MWTY, B0B8NLSL1Z, B0B8H9TPPL, B075WY8DGQ, B0DLZM1LDT, B0B7VW3R17, B0DM1TC4RZ, B0DRP2WQMP, B0B8H6HD67, B0B8GW24TR, B0DRP1Y9T9, B0DRP4K3Y7, B0DM1ZCNBL, B0DRP4VYK1, B0DM25JZ3J, B0B7VW2S2K, B0DRP28WHR, B0B8GWZ16H, B09KLTN6P6, B0B8NGHJWF, B07JJ4X592, B0DRP4G13T, B0CXMH798K, B0DRP42KBT, B0DRP4NHFB, B0DRP4JC7R, B0DHG45F66, B0B8NGL5FW, B0DRP42NDV, B07LBK1WYZ, B0DRP2RFJ3, B0B8H8FHD5, B07LB762R6, B0DRP4WRSS, B0DHGB6SSH, B0DRP3F21S, B0B8NDS73Y, B0B7VR985D, B0B8NL1G2Z, B076B4WRTN, B0DHG89MS8, B0DRP2SQD4, B0DHFWN461, B0B8NHZQN3, B07JGN3B3D, B0DLZRTXQ5, B0DHG8MNLW, B09KRVG6K6, B0DHFYXB8S, B0DHG76TP3, B0DRP2DFJR, B0DM11QHRM, B0B8NH1JMM, B0DLZDXBNM, B0DRP4Z4LJ, B0CXMG8LJQ, B0DRP6X7C2, B0B8H7ZWLQ, B07LBK681X, B0B8GYPZZM, B0B7VFP3TX, B0DRP3SLLS, B0DRP2BMV2, B0DRP3Y995, B0B8NGBGDG, B0B8NG44YX, B0DLZLVFQF, B0DRP2PXR7, B0DM136D5N, B0DLZVLV54, B075WSS64P, B0DRP5H8YG, B076B3YM56]",amzn1.campaign.9DS892BS394U,站外推广,top4cus,2025-06-11,2026-06-11,35.00%,10000.0,9990.56,354,800,false
"[B0CNG65BVS, B0CNGF374M, B0CNGBVH77, B0CNGBPC7H, B0CNG9TQCY, B0CNGP389G, B0CNGGB516, B0CNGL2JDF, B0CNGFK7WQ, B0CNGF9TP3, B0CNG2PXYQ, B0CNGCGJ92, B0CNGH4GN5, B0CNGC5SY5, B0CNGGYRR6, B0CNFZ6YKW, B0CNGJK2FT, B0CNG9LVL7, B0CNG52SKM, B0CNG834Y4, B0CNGGLMZF, B0CNGJJC39, B0CNG6Z2DR, B0CNG8X9DJ, B0CNGH86ZB, B0CNG9BK1M, B0CNG9CRGG, B0CNG8WNNR, B0CNG8Y112, B0CNGC4FZH]",amzn1.campaign.2L5WKWY7HIC8Q,luvamia Cargo Shorts for Women High Waisted Casual Summer Shorts LST-731514V,luvamia,2025-06-11,2026-06-11,10.00%,20000.0,19272.25,277,800,false
"[B0DLZHSJ8Z, B0B8GWYL13, B0B8HFFM8Q, B0DHFZW3YX, B07LBLN577, B09KRVJ4FX, B0DM22L62V, B0B7VBCCZ2, B0B8GZNZ9W, B0B8NJ9TSQ, B0DRP24ZGD, B09KLWCGYP, B0DM24PT7W, B0B8GZB2GQ, B0DM21MWTY, B0B8NLSL1Z, B0B8H9TPPL, B075WY8DGQ, B0DLZM1LDT, B0B7VW3R17, B0DM1TC4RZ, B0DRP2WQMP, B0B8H6HD67, B0B8GW24TR, B0DRP1Y9T9, B0DRP4K3Y7, B0DM1ZCNBL, B0DRP4VYK1, B0DM25JZ3J, B0B7VW2S2K, B0DRP28WHR, B0B8GWZ16H, B09KLTN6P6, B0B8NGHJWF, B07JJ4X592, B0DRP4G13T, B0CXMH798K, B0DRP42KBT, B0DRP4NHFB, B0DRP4JC7R, B0DHG45F66, B0B8NGL5FW, B0DRP42NDV, B07LBK1WYZ, B0DRP2RFJ3, B0B8H8FHD5, B07LB762R6, B0DRP4WRSS, B0DHGB6SSH, B0DRP3F21S, B0B8NDS73Y, B0B7VR985D, B0B8NL1G2Z, B076B4WRTN, B0DHG89MS8, B0DRP2SQD4, B0DHFWN461, B0B8NHZQN3, B07JGN3B3D, B0DLZRTXQ5, B0DHG8MNLW, B09KRVG6K6, B0DHFYXB8S, B0DHG76TP3, B0DRP2DFJR, B0DM11QHRM, B0B8NH1JMM, B0DLZDXBNM, B0DRP4Z4LJ, B0CXMG8LJQ, B0DRP6X7C2, B0B8H7ZWLQ, B07LBK681X, B0B8GYPZZM, B0B7VFP3TX, B0DRP3SLLS, B0DRP2BMV2, B0DRP3Y995, B0B8NGBGDG, B0B8NG44YX, B0DLZLVFQF, B0DRP2PXR7, B0DM136D5N, B0DLZVLV54, B075WSS64P, B0DRP5H8YG, B076B3YM56]",amzn1.campaign.T5I868UBQMCG,站外推广,top4cus,2025-06-11,2026-06-11,35.00%,10000.0,9987.41,354,800,false
[B0B8VTCQX9],amzn1.campaign.3UFJSQOUYASOO,SAVILAND 4oz Pro Acrylic Liquid – Non-Yellowing for DIY Nails SA0572_02,Saviland,2025-06-11,2026-05-31,10.00%,5000.0,5000.0,395,800,false
"[B0F651L5K5, B0F7HBR9Q1, B0F62WMFTK, B0DT9F1PP2, B0DT9JVB93]",amzn1.campaign.2GIJ2AKTW82AH,SWITCH 2 ACCESSORIES,NBCP,2025-06-12,2026-06-01,20.00%,5000.0,4913.06,345,800,false
[B0F1Y348YP],amzn1.campaign.2255V1B2RF777,Wall-Mounted Magnetic Strip – the easy solution for organizing knives and tools!,Qianying,2025-06-11,2026-06-11,10.00%,10000.0,9997.13,377,800,false
[B0DPQL1F24],amzn1.campaign.397P48LEMZO32,SC52,Camcamp,2025-06-11,2026-06-11,10.00%,5000.0,4782.76,384,800,false
[B0F43PVMXL],amzn1.campaign.2RQG1ENTJT1SC,发蜡棒套装创作者视频,SWEET VIEW,2025-06-11,2026-06-11,10.00%,100000.0,99824.24,362,800,false
[B0F43KHKBJ],amzn1.campaign.1FZPU1WHM66DN,💨 SAVILAND Steam Remover: 90s No-Damage Gel Removal!​-SA0823_01,Saviland,2025-06-11,2026-06-11,10.00%,5000.0,4978.71,386,800,false
[B0CR3X28V4],amzn1.campaign.34GB6B1K2DM1U,💎 SAVILAND Solid Gel Kit:14D Hold+5s Remove!​-SA0306,Saviland,2025-06-11,2026-05-31,10.00%,5000.0,4982.13,382,800,false
[B0CQSRWM1L],amzn1.campaign.6BISJQMGX3JP,Saviland MagNail Stand: 3pc Strong Magnet Kit-SA0868_01,Saviland,2025-06-11,2026-06-11,10.00%,5000.0,4996.38,388,800,false
"[B0F5B7SGN3, B0C6K4K9CF, B0C6K4JL7C, B0BCK9B5KS, B0BWY93584, B0BBV67MYC, B099WN3TMY, B0BHSSGT7L, B0F5B99CJX, B0BJDDM8MJ, B0C6K677SK, B0B3X93YPM, B0BCKHV6M6, B0C6K7BNMQ, B099WQBJ65, B0BWY6L639, B0BBVBNKYQ, B099WLNVHL, B0F5B7V22W, B09MDD5636, B0B3XCPY61, B0C6K3ZKZ3, B0F5B9FYSM, B0BCK9CRK6, B0BWY7TBLW, B0BWY7C4XB, B0B3XC8QZB, B0B3XBT7P6, B099WLSLHM, B0B3XBWC5P, B0F5B6LC46, B099WJDM7R, B0BHSPN3JP, B09MDDF732, B0B3XDRJJG, B0BQHWVB9Y, B0B3XCSYTT, B0B3XCCPZK, B099WLP45D, B0C6K5GPWF, B0BHSQRRHP, B09HHL9769, B0BBV677P1, B0BHST4VJ5, B0C6K65S1J, B09MDB5XX4, B099WM9WK5, B0B3XCXMR9, B09HHLXKB8, B099WNH1M5, B0BBV2S5JF, B0BQHW78JQ, B0BCK9FYN8, B09MDCHS5Q, B0B3X91KRP, B09HHM5H54, B0B3XB9688, B0B3XB5CVC, B0F5B3YKYB, B09JMTJGF2, B0B81W8377, B0BQHTKYHC, B0B81Y3WQ4, B0F5B83BZL, B0F5B8RKBW, B09HHN6DR6, B0BQHV4PZZ, B0C6K8BK3K]",amzn1.campaign.12B38S5KTJGD3,"Summer Slippers for Women Indoor Outdoor,Fuzzy Fluffy House Slippers for Women",Ankis,2025-06-11,2026-06-11,10.00%,5000.0,4348.06,255,800,false
"[B0CM93DTLP, B0CM95YTNQ, B0F4QTSD7N, B0CM95YGHZ]",amzn1.campaign.15J3OBZ0ZQGGZ,XMcosy Solar Pathway Lights with 10% CM for FB/YTB/BLOG/SITE/TT,XMCOSY+,2025-06-11,2026-06-11,10.00%,5000.0,1011.17,266,800,false
[B09VP9JK3C],amzn1.campaign.15C19RUQFEZKP,SAVILAND French Gel Polish: 5s Perfect French Tips for DIY & Pro Nails-SA0091_04,Saviland,2025-06-11,2026-05-29,10.00%,5000.0,4992.12,378,800,false
[B0CF5DDT3L],amzn1.campaign.Z4LU2R5KN6LA,Saviland Keratin EMA Beginner Kit w/Practice Tips & Lamp SA0981,Saviland,2025-06-11,2026-06-11,10.00%,5000.0,4997.1,397,800,false
[B0CNRB32MN],amzn1.campaign.6RXDHP7260P1,Acrylic Practice Finger Set - Perfect for Nail Beginners & Students SA0976,Saviland,2025-06-11,2026-06-11,10.00%,5000.0,4997.25,392,800,false
[B0CJX8BNJ5],amzn1.campaign.RK22CZLRV4OF,SC44,Camcamp,2025-06-11,2026-06-11,10.00%,5000.0,4429.76,386,800,false
[B0F627QZVV],amzn1.campaign.2JWRSH0D0PG83,M-T155-US2,ULANZI,2025-06-11,2026-06-11,15.00%,9999.0,9896.81,324,800,false
[B0F6234K77],amzn1.campaign.3390E0LI4XQT0,M-T156-US2,ULANZI,2025-06-11,2026-06-11,15.00%,9999.0,9728.68,319,800,false
[B0F5WSY485],amzn1.campaign.2BK35HX198DU9,M-T154-US2,ULANZI,2025-06-11,2026-06-11,20.00%,9999.0,9641.35,314,800,false
[B0F42CMV4T],amzn1.campaign.1VNN2C4FV5IVE,M-L136-US2,ULANZI,2025-06-11,2026-06-11,10.00%,9999.0,9991.18,356,800,false
"[B0F8MPPRT3, B0D9Y8MCSH, B0FBRJ9QMB, B0F7X86L2B, B0F8MV6D5G, B0DY1GPFYY, B0DYK174LF, B0F52BSMXD, B0F7X1NMF5, B0F52WRJ6F, B0F7X9SWGN, B0FBRMWWHR, B0DPB79QWT, B0D9Y4H19J, B0DQ53H143, B0DPB8JN3R, B0DY1HPB9F, B0F6NB82PR, B0D9Y5NJ8S, B0F6T89HDL, B0F7X4XSBT]",amzn1.campaign.EM4T3U6WK5DQ,Upgrade Your Space! 🛋️ Stylish Storage Furniture Deals 🏠#STA,GARVEETECH,2025-06-11,2026-06-11,10.00%,10000.0,8685.03,342,800,false
[B0F42L5BJN],amzn1.campaign.3L59QXVK430LD,M-L044GBB1-US2,ULANZI,2025-06-11,2026-06-11,20.00%,9999.0,9875.38,311,800,false
[B0DFM9HPL9],amzn1.campaign.USMGKJQF6LR4,B0DFM9HPL9,Allemu,2025-06-11,2026-06-10,15.00%,5000.0,2706.28,197,800,false
"[B0DS62ZKCC, B0DS63R38M, B0DS643G6W, B0F5W8WTVK, B0DS625HGY, B0DS63MLHH, B0DS62YD1N, B0DS63H3VW, B0F5W8YBB5, B0F5WF2QGC, B0F5W6QLD2, B0DS63ZFYY, B0DS6338YK, B0DS63KXS1, B0F5W8FSXH, B0DS5XXDL3, B0DS61VHB9, B0DS64QT7R, B0DS5XW3KB, B0DS627N8K, B0DS624M3D]",amzn1.campaign.2YWJX5LNZ2OVX,VikoViren Steel Toe Shoes For Men PUNCTURE-Proof  Safety Work Loafers (10%),VikoViren,2025-06-11,2026-06-11,10.00%,50000.0,49829.77,330,800,false
